ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
37091,16,4.54,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2013-03-02,4.65,1.17,,,,,5.0,4.0,,,,4.33,1.2,2480.0,12.0,Acapulco,Almagro N.,0.0,5.01,1.24,5.01,1.22,-2,,,5.0,1.17,ATP500,Clay,Abierto Mexicano,,,7.0,6.0,,,,5755.0,5.0,Nadal R.,2.0
52654,10,1.84,1.97,,,1.83,1.83,3,,,Completed,Outdoor,2019-02-12,,,,,,,2.0,6.0,1.0,,,,,766.0,64.0,Buenos Aires,Delbonis F.,1.0,1.95,2.1,1.86,2.04,1,,,,,ATP250,Clay,Argentina Open,,,6.0,2.0,6.0,,,707.0,77.0,Munar J.,2.0
51643,51,2.65,1.49,,,2.62,1.44,3,,,Completed,Outdoor,2018-08-13,2.65,1.5,,,,,5.0,3.0,,,,,,1180.0,37.0,Cincinnati,Rublev A.,0.0,3.14,1.59,2.73,1.52,1,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,7.0,6.0,,,,1710.0,23.0,Nishikori K.,2.0
9603,21,,,1.9,1.65,1.727,2.0,3,1.8,1.95,Completed,Outdoor,2003-04-08,,,,,1.75,1.75,4.0,7.0,2.0,,,,,,41,Casablanca,Clement A.,1.0,,,,,1,1.833,1.833,,,International,Clay,Grand Prix Hassan II,,,6.0,5.0,6.0,,,,101.0,Meligeni F.,2.0
31670,11,3.05,1.36,,,3.25,1.33,3,,,Completed,Indoor,2011-02-10,2.8,1.4,,,,,6.0,3.0,,,,3.0,1.36,1025.0,44.0,Rotterdam,Lopez F.,0.0,3.6,1.41,3.6,1.34,2,,,3.0,1.33,ATP500,Hard,ABN AMRO World Tennis Tournament,,,7.0,6.0,,,,1580.0,20.0,Baghdatis M.,2.0
13355,38,,,,,2.5,1.5,3,2.4,1.55,Completed,Outdoor,2004-07-06,2.35,1.55,,,1.95,1.65,1.0,6.0,1.0,,,,,,200.0,Newport,Gimelstob J.,1.0,,,2.48,1.595,1,,,,,International,Grass,Hall of Fame Championships,,,6.0,3.0,6,,,,84.0,Saulnier C.,2.0
24890,40,,,,,1.5,2.5,3,,,Completed,Outdoor,2008-07-09,1.55,2.45,,,,,5.0,4.0,,,,1.533,2.375,326.0,142.0,Newport,De Voest R.,0.0,,,1.685,2.36,1,,,,,International,Grass,Hall of Fame Championships,1.57,2.34,7.0,6.0,,,,448.0,105.0,Navarro-Pastor I.,2.0
43371,39,4.11,1.22,,,4.0,1.22,5,,,Completed,Outdoor,2015-07-02,4.3,1.2,,,,,6.0,6.0,3.0,3.0,3.0,3.75,1.25,745.0,68.0,London,Paire B.,2.0,4.7,1.26,4.65,1.24,2,,,,,Grand Slam,Grass,Wimbledon,,,2.0,4.0,6.0,6.0,6.0,1545.0,22.0,Bautista R.,3.0
30762,49,2.07,1.72,,,2.1,1.66,5,,,Completed,Outdoor,2010-09-07,2.05,1.7,,,,,7.0,7.0,3.0,3.0,6.0,2.0,1.73,3065.0,12.0,New York,Ferrer D.,2.0,2.25,1.8,2.15,1.8,4,,,2.1,1.73,Grand Slam,Hard,US Open,,,5.0,6.0,6.0,6.0,7.0,3330.0,8.0,Verdasco F.,3.0
40235,28,2.09,1.71,,,2.1,1.66,3,,,Completed,Outdoor,2014-05-06,2.1,1.7,,,,,5.0,6.0,3.0,,,2.1,1.67,2190.0,15.0,Madrid,Fognini F.,1.0,2.2,1.78,2.16,1.78,1,,,2.2,1.67,Masters 1000,Clay,Mutua Madrid Open,,,7.0,4.0,6.0,,,1690.0,22.0,Dolgopolov O.,2.0
38338,44,2.37,1.56,,,2.37,1.53,3,,,Completed,Outdoor,2013-07-24,2.2,1.65,,,,,3.0,6.0,3.0,,,2.25,1.57,870.0,50.0,Gstaad,Andujar P.,1.0,2.82,1.65,2.55,1.58,2,,,2.25,1.62,ATP250,Clay,Crédit Agricole Suisse Open Gstaad,,,6.0,4.0,6.0,,,1235.0,33.0,Youzhny M.,2.0
53707,35,4.97,1.17,,,5.0,1.16,3,,,Completed,Outdoor,2019-06-20,,,,,,,6.0,6.0,5.0,,,,,725.0,77.0,Halle,Tsonga J.W.,1.0,5.69,1.21,5.66,1.18,2,,,,,ATP500,Grass,Halle Open,,,7.0,4.0,7.0,,,6420.0,3.0,Federer R.,2.0
5375,53,,,,,,,5,3.25,1.3,Completed,Outdoor,2001-08-27,,,2.85,1.3,3.0,1.25,1.0,2.0,4.0,,,,,,13,New York,Federer R.,0.0,,,,,4,3.0,1.333,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,,2,Agassi A.,3.0
1253,30,,,,,,,3,,,Completed,Outdoor,2000-05-15,,,,,,,4.0,3.0,,,,,,,55,Hamburg,Clavet F.,0.0,,,,,-3,,,,,Masters,Clay,Hamburg TMS,,,6.0,6.0,,,,,20,Rios M.,2.0
30377,42,2.44,1.53,,,2.5,1.5,3,,,Completed,Outdoor,2010-07-29,2.35,1.55,,,,,5.0,2.0,,,,2.38,1.53,815.0,59.0,Gstaad,Nieminen J.,0.0,2.6,1.62,2.56,1.59,2,,,2.38,1.53,ATP250,Clay,Allianz Suisse Open,,,7.0,6.0,,,,695.0,69.0,Chardy J.,2.0
40939,43,1.92,1.84,,,1.83,1.83,3,,,Completed,Outdoor,2014-07-22,1.9,1.85,,,,,4.0,4.0,,,,1.83,1.83,292.0,178.0,Atlanta,Smith J.P.,0.0,2.09,1.91,2.06,1.84,1,,,1.91,1.91,ATP250,Hard,BB&T Atlanta Open,,,6.0,6.0,,,,288.0,182.0,Marchenko I.,2.0
28425,61,,,,,1.57,2.25,3,,,Completed,Indoor,2009-10-26,1.7,2.1,,,,,6.0,5.0,,,,1.571,2.25,603.0,80.0,Vienna,Kendrick R.,0.0,,,,,1,,,1.57,2.25,ATP250,Hard,BA-CA Tennis Trophy,1.62,2.25,7.0,7.0,,,,455.0,125.0,Brands D.,2.0
48285,33,17.1,1.02,,,21.0,1.01,5,,,Completed,Outdoor,2017-05-29,11.5,1.01,,,,,1.0,4.0,1.0,,,15.0,1.02,950.0,45.0,Paris,Paire B.,0.0,26.86,1.02,22.73,1.02,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,5375.0,4.0,Nadal R.,3.0
29862,31,5.21,1.14,,,6.0,1.11,5,,,Completed,Outdoor,2010-05-26,4.75,1.16,,,,,3.0,2.0,1.0,,,4.5,1.17,307.0,157.0,Paris,Kamke T.,0.0,6.0,1.21,5.21,1.21,2,,,5.0,1.14,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,1325.0,34.0,Montanes A.,3.0
32576,31,2.52,1.51,,,2.5,1.5,5,,,Completed,Outdoor,2011-05-28,2.5,1.5,,,,,3.0,4.0,2.0,,,2.5,1.5,2395.0,10.0,Paris,Fish M.,0.0,2.78,1.59,2.78,1.52,3,,,2.75,1.44,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,,,1565.0,18.0,Simon G.,3.0
40437,32,4.23,1.22,,,4.33,1.2,5,,,Completed,Outdoor,2014-05-27,4.0,1.22,,,,,2.0,6.0,4.0,2.0,,3.75,1.25,626.0,85.0,Paris,Hanescu V.,1.0,5.5,1.3,5.33,1.19,1,,,3.5,1.29,Grand Slam,Clay,French Open,,,6.0,4.0,6.0,6.0,,1390.0,28.0,Monfils G.,3.0
21838,35,,,,,1.3,3.4,3,1.33,3.2,Completed,Outdoor,2007-06-19,1.35,3.1,,,,,4.0,6.0,4.0,,,,,605.0,54.0,Nottingham,Mirnyi M.,1.0,,,1.29,4.15,1,,,,,International,Grass,The Nottingham Open,1.35,3.1,6.0,4.0,6.0,,,711.0,48.0,Lee H.T.,2.0
7057,28,,,,,,,3,1.58,2.25,Completed,Outdoor,2002-05-06,,,1.5,2.3,1.45,2.2,6.0,5.0,,,,,,,45,Rome,Mantilla F.,0.0,,,,,2,,,,,Masters,Clay,Rome TMS,,,7.0,7.0,,,,,39,Robredo T.,2.0
4439,34,,,,,,,3,1.28,3.3,Completed,Outdoor,2001-06-11,,,1.27,3.0,1.2,3.2,5.0,4.0,,,,,,,10,Halle,Rafter P.,0.0,,,,,-2,1.25,3.5,,,International,Grass,Gerry Weber Open,,,7.0,6.0,,,,,33,Santoro F.,2.0
18607,29,,,,,1.33,3.25,3,1.35,3.2,Completed,Outdoor,2006-05-15,1.35,3.1,,,,,3.0,6,5,,,,,925.0,31.0,Hamburg,Moya C.,1,,,1.435,3.1,1,,,,,Masters,Clay,Hamburg TMS,1.36,3.0,6.0,3,7,,,1865.0,7.0,Blake J.,2.0
5356,53,,,,,,,5,2.65,1.42,Completed,Outdoor,2001-08-27,,,2.55,1.4,2.3,1.4,2.0,6.0,3.0,0.0,,,,,88,New York,Ilie A.,1.0,,,,,2,2.625,1.444,,,Grand Slam,Hard,US Open,,,6.0,3.0,6.0,6.0,,,24,Schalken S.,3.0
5574,59,,,,,,,3,1.5,2.4,Completed,Outdoor,2001-09-24,,,1.45,2.35,1.6,1.9,2.0,6.0,,,,,,,32,Palermo,Robredo T.,0.0,,,,,-2,1.5,2.5,,,International,Clay,Campionati Internazionali Di Sicilia,,,6.0,7.0,,,,,65,Nalbandian D.,2.0
26128,7,,,,,11.0,1.03,3,,,Completed,Outdoor,2009-02-02,10.5,1.05,,,,,4.0,2.0,,,,9.0,1.04,2.0,1564.0,Johannesburg ,Anderson A.,0.0,,,,,1,,,9.0,1.03,ATP250,Hard,SA Tennis Open,12.0,1.03,6.0,6.0,,,,980.0,85.0,Baghdatis M.,2.0
41034,46,2.25,1.63,,,2.37,1.53,3,,,Completed,Outdoor,2014-08-01,2.2,1.65,,,,,4.0,5.0,,,,2.38,1.57,1285.0,28.0,Kitzbuhel,Granollers M.,0.0,2.4,1.73,2.4,1.66,-3,,,,,ATP250,Clay,Bet-At-Home Cup,,,6.0,7.0,,,,882.0,50.0,Thiem D.,2.0
50690,27,1.63,2.29,,,1.57,2.25,3,,,Completed,Outdoor,2018-05-02,1.59,2.22,,,,,2.0,6.0,,,,1.73,2.1,306.0,186.0,Istanbul,Trungelliti M.,0.0,1.67,2.5,1.66,2.37,2,,,,,ATP250,Clay,Istanbul Open,,,6.0,7.0,,,,725.0,76.0,Lorenzi P.,2.0
22577,51,,,,,17.0,1.0,5,16.0,1.01,Completed,Outdoor,2007-08-29,13.5,1.01,,,,,5.0,6.0,4.0,1.0,,,,344.0,123.0,New York,Jones A.,1.0,,,48.5,1.015,1,,,,,Grand Slam,Hard,US Open,30.0,1.01,7.0,3.0,6.0,6.0,,5485.0,2.0,Nadal R.,3.0
6099,6,,,,,,,5,6.5,1.08,Completed,Outdoor,2002-01-14,,,4.4,1.15,4.5,1.1,4.0,4.0,3.0,,,,,,94,Melbourne,Chang M.,0.0,,,,,1,5.0,1.143,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,6.0,,,,12,Federer R.,3.0
29203,18,,,,,5.5,1.12,3,,,Retired,Outdoor,2010-02-23,4.85,1.16,,,,,0.0,,,,,6.0,1.11,54.0,514.0,Dubai ,Al Ghareeb M.,0.0,,,5.69,1.185,1,,,,,ATP500,Hard,Dubai Tennis Championships,,,3.0,,,,,456.0,125.0,Phau B.,0.0
43013,33,1.19,4.58,,,1.16,5.0,5,,,Completed,Outdoor,2015-05-24,1.18,4.5,,,,,3.0,3.0,7.0,6.0,3.0,1.2,4.33,1335.0,24.0,Paris,Garcia-Lopez G.,2.0,1.22,5.25,1.2,5.24,1,,,,,Grand Slam,Clay,French Open,,,6.0,6.0,6.0,3.0,6.0,850.0,56.0,Johnson S.,3.0
24762,37,,,,,3.5,1.28,5,,,Completed,Outdoor,2008-06-25,3.17,1.36,,,,,3.0,7.0,2.0,7.0,4.0,3.0,1.364,532.0,74.0,London,Serra F.,2.0,,,3.55,1.364,2,,,,,Grand Slam,Grass,Wimbledon,2.85,1.4,6.0,6.0,6.0,6.0,6.0,1015.0,30.0,Seppi A.,3.0
28535,64,,,,,5.5,1.12,3,,,Completed,Indoor,2009-11-10,5.84,1.11,,,,,7.0,4.0,4.0,,,5.5,1.125,875.0,50.0,Paris,Seppi A.,1.0,,,,,2,,,5.5,1.13,Masters 1000,Hard,BNP Paribas Masters,5.8,1.13,6.0,6.0,6.0,,,3360.0,8.0,Verdasco F.,2.0
27767,45,,,,,8.0,1.06,3,,,Completed,Outdoor,2009-08-05,6.25,1.1,,,,,3.0,2.0,,,,6.5,1.1,1007.0,47.0,Washington,Becker B.,0.0,,,,,2,,,6.0,1.1,ATP500,Hard,Legg Mason Classic,6.2,1.11,6.0,6.0,,,,5470.0,5.0,Roddick A.,2.0
51990,58,2.9,1.42,,,2.75,1.4,3,,,Completed,Outdoor,2018-10-02,3.05,1.45,,,,,6.0,3.0,3.0,,,3.0,1.4,577.0,102.0,Beijing,Albot R.,1.0,3.2,1.48,2.94,1.45,1,,,,,ATP500,Hard,China Open,,,1.0,6.0,6.0,,,2225.0,13.0,Fognini F.,2.0
16059,35,,,,,2.25,1.57,3,2.3,1.6,Completed,Outdoor,2005-06-15,2.25,1.6,,,2.1,1.55,1.0,6.0,6.0,,,,,,17.0,Nottingham,Ljubicic I.,1.0,,,2.47,1.637,2,,,,,International,Grass,Nottingham Open,,,6.0,3.0,7,,,,59,Karlovic I.,2.0
37169,19,2.25,1.63,,,2.2,1.61,3,,,Completed,Outdoor,2013-03-08,2.1,1.68,,,,,3.0,2.0,,,,2.2,1.62,1125.0,34.0,Indian Wells,Lopez F.,0.0,2.4,1.73,2.4,1.65,1,,,2.25,1.62,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,705.0,67.0,Gulbis E.,2.0
47077,2,2.19,1.66,,,2.25,1.57,3,,,Completed,Outdoor,2017-01-06,2.1,1.58,,,,,3.0,0.0,,,,2.2,1.62,592.0,101.0,Chennai,Bedene A.,0.0,2.33,1.74,2.26,1.73,-3,,,,,ATP250,Hard,Chennai Open,,,6.0,6.0,,,,960.0,47.0,Paire B.,2.0
48833,46,1.46,2.68,,,1.4,2.75,3,,,Completed,Outdoor,2017-07-27,1.4,2.75,,,,,4.0,6.0,,,,1.44,2.75,1050.0,40.0,Hamburg,Paire B.,0.0,1.52,2.8,1.5,2.8,2,,,,,ATP500,Clay,German Tennis Championships,,,6.0,7.0,,,,557.0,96.0,Kicker N.,2.0
4513,36,,,,,,,3,2.75,1.38,Completed,Outdoor,2001-06-18,,,2.55,1.38,2.3,1.4,1.0,7.0,3.0,,,,,,85,Nottingham,Youzhny M.,1.0,,,,,2,2.875,1.364,,,International,Grass,Nottingham Open,,,6.0,6.0,6.0,,,,17,Ferreira W.,2.0
37089,16,13.88,1.03,,,19.0,1.02,3,,,Completed,Outdoor,2013-03-01,11.0,1.02,,,,,1.0,5.0,,,,17.0,1.01,657.0,77.0,Acapulco,Mayer L.,0.0,21.0,1.05,21.0,1.03,-3,,,13.0,1.02,ATP500,Clay,Abierto Mexicano,,,6.0,7.0,,,,5755.0,5.0,Nadal R.,2.0
19873,54,,,,,1.12,5.5,3,1.16,5.0,Completed,Indoor,2006-09-26,1.17,4.67,,,,,6.0,2,4,,,,,1325.0,18.0,Bangkok,Ferrero J.C.,1,,,1.167,6.4,1,,,,,International,Hard,Thailand Open,,,4.0,6,6,,,206.0,196.0,Zverev M.,2.0
12,1,,,,,,,3,,,Completed,Outdoor,2000-01-03,,,,,,,6.0,3.0,3.0,,,,,,122,Adelaide,Huet S.,1.0,,,,,1,,,,,International,Hard,Australian Hardcourt Championships,,,3.0,6.0,6.0,,,,208,Petrovic D.,2.0
42009,6,1.02,14.28,,,1.02,17.0,5,,,Completed,Outdoor,2015-01-23,1.02,11.5,,,,,4.0,6.0,6.0,6.0,,1.03,12.0,9875.0,2.0,Melbourne,Federer R.,1.0,1.04,23.5,1.02,23.5,3,,,,,Grand Slam,Hard,Australian Open,,,6.0,7.0,4.0,7.0,,915.0,46.0,Seppi A.,3.0
38177,39,4.56,1.19,,,4.5,1.18,3,,,Completed,Outdoor,2013-07-09,4.5,1.18,,,,,6.0,3.0,,,,4.0,1.22,59.0,519.0,Newport,Pavic A.,0.0,5.81,1.29,5.81,1.17,1,,,3.5,1.29,ATP250,Grass,Hall of Fame Championships,,,7.0,6.0,,,,262.0,184.0,Hernych J.,2.0
44009,54,1.43,2.75,,,1.4,2.75,3,,,Completed,Indoor,2015-09-23,1.45,2.7,,,,,6.0,6.0,2.0,,,1.36,3.0,922.0,48.0,St. Petersburg,Kukushkin M.,1.0,1.5,3.0,1.5,2.76,1,,,,,ATP250,Hard,St. Petersburg Open,,,7.0,2.0,6.0,,,751.0,62.0,Istomin D.,2.0
11569,65,,,,,1.8,1.909,3,1.85,1.9,Completed,Indoor,2003-10-23,,,,,1.75,1.75,7.0,3.0,6.0,,,,,,59,Stockholm,Sluiter R.,1.0,,,,,2,1.833,1.833,,,International,Hard,Stockholm Open,,,6.0,6.0,7.0,,,,67.0,Ancic M.,2.0
41012,46,2.25,1.62,,,2.2,1.61,3,,,Completed,Outdoor,2014-07-28,2.25,1.62,,,,,2.0,6.0,,,,2.2,1.62,404.0,147.0,Kitzbuhel,Melzer G.,0.0,2.4,1.68,2.3,1.68,1,,,2.25,1.62,ATP250,Clay,Bet-At-Home Cup,,,6.0,7.0,,,,527.0,113.0,Haider-Maurer A.,2.0
29689,28,11.98,1.03,,,12.0,1.02,3,,,Completed,Outdoor,2010-05-03,12.0,1.01,,,,,1.0,1.0,,,,10.0,1.03,6.0,1057.0,Munich,Krawietz K.,0.0,18.0,1.05,16.5,1.05,1,,,10.0,1.03,ATP250,Clay,BMW Open,,,6.0,6.0,,,,2305.0,16.0,Berdych T.,2.0
36142,53,1.79,1.98,,,1.8,1.9,3,,,Completed,Indoor,2012-09-19,1.8,1.95,,,,,6.0,3.0,4.0,,,1.73,2.0,1007.0,38.0,St. Petersburg,Istomin D.,1.0,1.88,2.15,1.81,2.09,1,,,1.8,1.91,ATP250,Hard,St. Petersburg Open,,,4.0,6.0,6.0,,,650.0,76.0,Kubot L.,2.0
34473,16,2.72,1.43,,,2.75,1.4,3,,,Completed,Outdoor,2012-02-28,2.65,1.45,,,,,6.0,3.0,4.0,,,2.62,1.44,960.0,47.0,Acapulco,Ferrero J.C.,1.0,2.9,1.51,2.84,1.48,1,,,2.75,1.4,ATP500,Clay,Abierto Mexicano,,,2.0,6.0,6.0,,,1300.0,29.0,Wawrinka S.,2.0
19836,52,,,,,3.25,1.33,3,3.0,1.37,Completed,Outdoor,2006-09-16,2.85,1.4,,,,,6.0,1,1,,,,,606.0,63.0,Beijing,Lee H.T.,1,,,3.43,1.38,-2,,,,,International,Hard,China Open,2.85,1.4,4.0,6,6,,,1800.0,12.0,Ancic M.,2.0
3083,4,,,,,,,3,,,Completed,Outdoor,2001-01-08,,,2.35,1.4,2.2,1.35,2.0,7.0,5.0,,,,,,52,Auckland,Koubek S.,1.0,,,,,-3,2.63,1.44,,,International,Hard,Heineken Open,,,6.0,5.0,7.0,,,,73,Rusedski G.,2.0
27312,34,,,,,5.0,1.14,3,,,Completed,Outdoor,2009-06-16,5.6,1.15,,,,,3.0,5.0,,,,5.5,1.125,354.0,201.0,Eastbourne,Goodall J.,0.0,,,,,2,,,5.0,1.143,ATP250,Grass,AEGON International,5.5,1.14,6.0,7.0,,,,876.0,75.0,Ljubicic I.,2.0
54005,42,1.49,2.61,,,1.5,2.62,3,,,Completed,Outdoor,2019-07-20,,,,,,,2.0,4.0,,,,,,1290.0,32.0,Umag,Djere L.,0.0,1.57,2.85,1.52,2.75,-2,,,,,ATP250,Clay,Croatia Open,,,6.0,6.0,,,,241.0,208.0,Balazs A.,2.0
4425,34,,,,,,,3,1.85,1.85,Completed,Outdoor,2001-06-11,,,2.0,1.6,1.9,1.6,4.0,4.0,,,,,,,31,Halle,Lapentti N.,0.0,,,,,1,,,,,International,Grass,Gerry Weber Open,,,6.0,6.0,,,,,54,Schuettler R.,2.0
3491,14,,,,,,,3,1.65,2.1,Completed,Indoor,2001-02-19,,,1.45,2.3,1.5,2.1,6.0,1.0,3.0,,,,,,48,Rotterdam,Santoro F.,1.0,,,,,1,1.62,2.2,,,International Gold,Hard,ABN AMRO World Tennis Tournament,,,3.0,6.0,6.0,,,,102,Sluiter R.,2.0
35238,32,2.35,1.58,,,2.5,1.5,5,,,Completed,Outdoor,2012-05-31,2.3,1.6,,,,,3.0,6.0,4.0,,,2.38,1.53,1010.0,39.0,Paris,Haase R.,0.0,2.55,1.67,2.36,1.67,2,,,2.38,1.57,Grand Slam,Clay,French Open,,,6.0,7.0,6.0,,,1210.0,30.0,Youzhny M.,3.0
20813,13,,,,,3.5,1.25,3,3.4,1.3,Completed,Outdoor,2007-02-21,3.35,1.3,,,,,1.0,3.0,,,,,,636.0,57.0,Buenos Aires,Martin A.,0.0,,,4.05,1.299,-4,,,,,International,Clay,Copa Telmex,3.8,1.25,6.0,6.0,,,,880.0,35.0,Chela J.I.,2.0
48938,49,1.74,2.07,,,1.66,2.1,3,,,Completed,Outdoor,2017-08-04,1.72,2.0,,,,,4.0,5.0,,,,1.8,2.0,1280.0,32.0,Washington,Del Potro J.M.,0.0,1.8,2.26,1.75,2.2,3,,,,,ATP500,Hard,Citi Open,,,6.0,7.0,,,,3140.0,9.0,Nishikori K.,2.0
13811,49,,,,,1.5,2.5,3,1.6,2.3,Completed,Outdoor,2004-08-25,1.51,2.46,,,1.45,2.2,4.0,4.0,,,,,,,47.0,Long Island,Ginepri R.,0.0,,,1.571,2.55,1,,,,,International,Hard,TD Waterhouse Cup,,,6.0,6.0,,,,,71.0,Nieminen J.,2.0
45113,20,1.91,1.86,,,1.8,1.9,3,,,Completed,Outdoor,2016-03-23,1.8,1.85,,,,,6.0,3.0,,,,1.91,1.91,985.0,44.0,Miami,Muller G.,0.0,1.99,1.96,1.94,1.96,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,7.0,6.0,,,,750.0,65.0,Verdasco F.,2.0
13007,30,,,,,2.0,1.8,5,1.92,1.88,Completed,Outdoor,2004-06-02,2.03,1.8,,,1.75,1.85,2.0,6.0,4.0,6.0,,,,,30.0,Paris,Kuerten G.,1.0,,,1.98,1.877,-3,,,,,Grand Slam,Clay,French Open,,,6.0,3.0,6,7.0,,,8.0,Nalbandian D.,3.0
15233,19,,,,,5.0,1.14,3,5.4,1.14,Completed,Outdoor,2005-03-14,5.2,1.15,,,3.8,1.15,6.0,1.0,5.0,,,,,,142.0,Indian Wells,Nieminen J.,1.0,,,5.84,1.158,2,,,,,Masters,Hard,Pacific Life Open,,,4.0,6.0,7,,,,4,Safin M.,2.0
15608,27,,,,,6.0,1.1,3,6.0,1.12,Completed,Outdoor,2005-04-26,5.2,1.15,,,4.0,1.15,6.0,2.0,,,,,,,87.0,Munich,Haehnel J.,0.0,,,7.3,1.121,1,,,,,International,Clay,BMW Open,,,7.0,6.0,,,,,16,Davydenko N.,2.0
11925,7,,,,,2.25,1.571,3,2.5,1.5,Completed,Indoor,2004-02-10,2.45,1.5,,,2.2,1.45,3.0,4.0,,,,,,,52.0,Milan,Davydenko N.,0.0,,,2.87,1.465,1,,,,,International,Carpet,Indesit ATP Milano Indoor ,,,6.0,6.0,,,,,466.0,Johansson T.,2.0
31759,14,3.39,1.3,,,3.5,1.28,3,,,Completed,Indoor,2011-02-17,3.3,1.3,,,,,3.0,4.0,,,,3.25,1.33,701.0,69.0,Marseille,Kamke T.,0.0,4.02,1.36,3.45,1.36,2,,,3.5,1.29,ATP250,Hard,Open 13,,,6.0,6.0,,,,1575.0,23.0,Llodra M.,2.0
43656,48,3.96,1.24,,,4.0,1.22,3,,,Completed,Outdoor,2015-08-05,4.0,1.22,,,,,3.0,5.0,,,,3.75,1.25,606.0,85.0,Washington,Jaziri M.,0.0,4.2,1.27,4.15,1.27,1,,,,,ATP500,Hard,Citi Open,,,6.0,7.0,,,,945.0,46.0,Muller G.,2.0
30143,36,2.29,1.59,,,2.37,1.53,5,,,Completed,Outdoor,2010-06-23,2.15,1.65,,,,,4.0,4.0,6.0,3.0,,2.38,1.53,432.0,118.0,London,Ilhan M.,1.0,2.55,1.78,2.29,1.71,2,,,2.2,1.62,Grand Slam,Grass,Wimbledon,,,6.0,6.0,3.0,6.0,,1070.0,38.0,Hanescu V.,3.0
32493,31,1.25,3.76,,,1.22,4.0,5,,,Completed,Outdoor,2011-05-23,1.25,3.75,,,,,6.0,1.0,1.0,,,1.25,3.75,1015.0,46.0,Paris,Starace P.,0.0,1.3,4.19,1.29,4.01,1,,,1.25,3.5,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,462.0,120.0,Falla A.,3.0
42073,8,3.02,1.36,,,3.25,1.33,3,,,Completed,Outdoor,2015-02-03,3.0,1.35,,,,,6.0,4.0,4.0,,,3.0,1.36,316.0,161.0,Quito,Fucsovics M.,1.0,3.25,1.42,3.09,1.42,1,,,,,ATP250,Clay,Ecuador Open,,,3.0,6.0,6.0,,,590.0,90.0,Gimeno-Traver D.,2.0
21535,29,,,,,7.5,1.07,3,6.0,1.12,Completed,Outdoor,2007-05-17,5.84,1.11,,,,,6.0,3.0,,,,,,822.0,38.0,Hamburg,Benneteau J.,0.0,,,8.65,1.118,2,,,,,Masters,Clay,Hamburg TMS,6.75,1.1,7.0,6.0,,,,2735.0,6.0,Djokovic N.,2.0
5226,51,,,,,,,3,1.5,2.4,Completed,Outdoor,2001-08-13,,,1.6,2.05,1.65,1.85,2.0,4.0,,,,,,,21,Washington,Santoro F.,0.0,,,,,-3,,,,,International Gold,Hard,Legg Mason Classic,,,6.0,6.0,,,,,63,Chang M.,2.0
49546,64,1.73,2.1,,,1.66,2.1,3,,,Completed,Indoor,2017-10-24,1.72,2.0,,,,,4.0,1.0,,,,,,1231.0,37.0,Basel,Dolgopolov O.,0.0,1.8,2.2,1.76,2.16,1,,,,,ATP500,Hard,Swiss Indoors,,,6.0,6.0,,,,1003.0,46.0,Harrison R.,2.0
11660,1,,,,,3.5,1.286,3,3.1,1.35,Completed,Outdoor,2004-01-07,3.46,1.28,,,3.0,1.25,6.0,5.0,,,,,,,66.0,Adelaide,Beck K.,0.0,,,3.45,1.345,2,,,,,International,Hard,AAPT Championships,,,7.0,7.0,,,,,33.0,Dent T.,2.0
49587,65,3.18,1.35,,,3.4,1.3,3,,,Completed,Indoor,2017-10-26,3.1,1.32,,,,,3.0,6.0,,,,3.25,1.36,645.0,81.0,Vienna,Garcia-Lopez G.,0.0,3.4,1.42,3.14,1.42,2,,,,,ATP500,Hard,Erste Bank Open,,,6.0,7.0,,,,1780.0,25.0,Pouille L.,2.0
54281,50,2.2,1.67,,,2.25,1.57,3,,,Completed,Outdoor,2019-08-14,,,,,,,4.0,2.0,,,,,,1132.0,39.0,Cincinnati,Albot R.,0.0,2.34,1.74,2.34,1.68,2,,,,,Masters 1000,Hard,Western & Southern Financial Group Masters,,,6.0,6.0,,,,1645.0,24.0,Schwartzman D.,2.0
38141,38,4.98,1.16,,,5.5,1.14,3,,,Completed,Outdoor,2013-07-08,5.0,1.15,,,,,5.0,7.0,6.0,,,5.5,1.12,61.0,510.0,Bastad,Eriksson M.,1.0,5.75,1.24,4.67,1.23,1,,,5.0,1.17,ATP250,Clay,SkiStar Swedish Open,,,7.0,6.0,7.0,,,512.0,112.0,Alund M.,2.0
