ID,ATP,AvgL,AvgW,B&WL,B&WW,B365L,B365W,Best of,CBL,CBW,Comment,Court,Date,EXL,EXW,GBL,GBW,IWL,IWW,L1,L2,L3,L4,L5,LBL,LBW,LPts,LRank,Location,Loser,Lsets,MaxL,MaxW,PSL,PSW,Round,SBL,SBW,SJL,SJW,Series,Surface,Tournament,UBL,UBW,W1,W2,W3,W4,W5,WPts,WRank,Winner,Wsets
34616,19,2.24,1.63,,,2.25,1.57,3,,,Completed,Outdoor,2012-03-11,2.25,1.6,,,,,2.0,1.0,,,,2.2,1.62,735.0,67.0,Indian Wells,Malisse X.,0.0,2.39,1.7,2.39,1.66,2,,,2.38,1.53,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,1330.0,28.0,Stepanek R.,2.0
17824,10,,,,,6.5,1.1,3,,,Completed,Outdoor,2006-02-17,5.2,1.15,,,,,3.0,1,,,,,,186.0,204.0,Buenos Aires,Vassallo-Arguello M.,0,,,7.75,1.134,2,,,,,International,Clay,Copa Telmex,5.75,1.12,6.0,6,,,,833.0,39.0,Acasuso J.,2.0
28061,49,,,,,7.0,1.08,5,,,Completed,Outdoor,2009-09-08,6.25,1.1,,,,,3.0,3.0,3.0,,,6.5,1.1,1490.0,25.0,New York,Ferrero J.C.,0.0,,,,,4,,,6.0,1.13,Grand Slam,Hard,US Open,6.0,1.12,6.0,6.0,6.0,,,5325.0,6.0,Del Potro J.M.,3.0
50321,19,1.31,3.48,,,1.28,3.5,3,,,Completed,Outdoor,2018-03-11,1.28,3.35,,,,,4.0,4.0,,,,,,1642.0,24.0,Indian Wells,Edmund K.,0.0,1.36,3.8,1.33,3.64,2,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,595.0,97.0,Sela D.,2.0
50798,30,1.5,2.6,,,1.44,2.62,3,,,Completed,Outdoor,2018-05-14,1.48,2.47,,,,,3.0,6.0,,,,1.5,2.62,848.0,63.0,Rome,Tiafoe F.,0.0,1.57,2.75,1.53,2.68,1,,,,,Masters 1000,Clay,Internazionali BNL d'Italia,,,6.0,7.0,,,,594.0,103.0,Berrettini M.,2.0
52925,19,2.83,1.43,,,2.75,1.4,3,,,Completed,Outdoor,2019-03-08,,,,,,,2.0,2.0,,,,,,713.0,76.0,Indian Wells,Copil M.,0.0,3.0,1.49,2.85,1.49,1,,,,,Masters 1000,Hard,BNP Paribas Open,,,6.0,6.0,,,,920.0,53.0,Albot R.,2.0
6336,11,,,,,,,3,,,Retired,Outdoor,2002-02-18,,,,,,,5.0,1.0,,,,,,,55,Buenos Aires,Blanco G.,0.0,,,,,1,,,,,International,Clay,Copa AT&T,,,7.0,2.0,,,,,61,Gonzalez F.,1.0
13470,41,,,,,2.625,1.444,3,2.85,1.4,Completed,Outdoor,2004-07-14,2.4,1.53,,,2.3,1.4,2.0,3.0,,,,,,,178.0,Stuttgart,Phau B.,0.0,,,2.87,1.465,2,,,,,International Gold,Clay,Mercedes Cup,,,6.0,6.0,,,,,67.0,Berdych T.,2.0
19383,44,,,,,10.0,1.03,3,11.0,1.03,Completed,Outdoor,2006-07-27,9.25,1.04,,,,,4.0,4,,,,,,319.0,136.0,Los Angeles,de Voest R.,0,,,18.0,1.045,1,,,,,International,Hard,Countrywide Classic,10.0,1.04,6.0,6,,,,1885.0,10.0,Roddick A.,2.0
53924,39,8.57,1.08,,,8.0,1.08,5,,,Completed,Outdoor,2019-07-12,,,,,,,2.0,6.0,3.0,2.0,,,,1600.0,22.0,London,Bautista Agut R.,1.0,10.44,1.12,10.44,1.08,-2,,,,,Grand Slam,Grass,Wimbledon,,,6.0,4.0,6.0,6.0,,12415.0,1.0,Djokovic N.,3.0
49611,66,2.36,1.59,,,2.25,1.57,3,,,Completed,Indoor,2017-10-31,2.35,1.53,,,,,6.0,3.0,,,,2.37,1.57,687.0,75.0,Paris,Herbert P.H.,0.0,2.66,1.74,2.66,1.54,1,,,,,Masters 1000,Hard,BNP Paribas Masters,,,7.0,6.0,,,,1295.0,33.0,Lopez F.,2.0
47738,20,2.7,1.45,,,2.75,1.4,3,,,Completed,Outdoor,2017-03-22,2.7,1.45,,,,,3.0,6.0,2.0,,,2.75,1.44,691.0,78.0,Miami,Brown D.,1.0,2.85,1.49,2.84,1.49,1,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,1.0,6.0,,,881.0,51.0,Young D.,2.0
45198,20,1.58,2.35,,,1.57,2.37,3,,,Completed,Outdoor,2016-04-01,1.58,2.25,,,,,4.0,6.0,,,,1.57,2.38,2650.0,12.0,Miami,Raonic M.,0.0,1.68,2.5,1.68,2.36,-3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,7.0,,,,1405.0,26.0,Kyrgios N.,2.0
3523,15,,,,,,,3,,,Completed,Outdoor,2001-02-26,,,,,,,3.0,6.0,,,,,,,214,Acapulco,Hernandez A.,0.0,,,,,1,,,,,International Gold,Clay,Abierto Mexicano,,,6.0,7.0,,,,,90,Vanek J.,2.0
48053,27,2.93,1.39,,,3.0,1.36,3,,,Completed,Outdoor,2017-05-03,2.85,1.37,,,,,7.0,3.0,6.0,,,,,863.0,58.0,Istanbul,Bedene A.,1.0,3.08,1.43,3.05,1.43,2,,,,,ATP250,Clay,Istanbul Open,,,6.0,6.0,7.0,,,4165.0,6.0,Raonic M.,2.0
6292,9,,,,,,,3,1.6,2.2,Completed,Indoor,2002-02-11,,,1.55,2.18,1.55,2.0,5.0,2.0,,,,,,,23,Marseille,Arazi H.,0.0,,,,,2,1.571,2.25,,,International,Hard,Marseille Open,,,7.0,6.0,,,,,128,Rosset M.,2.0
48039,27,2.0,1.79,,,1.9,1.8,3,,,Completed,Outdoor,2017-05-01,1.95,1.75,,,,,7.0,0.0,0.0,,,,,313.0,175.0,Istanbul,Menendez-Maceiras A.,1.0,2.12,1.92,2.02,1.87,1,,,,,ATP250,Clay,Istanbul Open,,,6.0,6.0,6.0,,,588.0,91.0,Thompson J.,2.0
21296,23,,,,,2.5,1.53,3,2.6,1.5,Completed,Outdoor,2007-04-22,2.65,1.45,,,,,4.0,4.0,,,,,,7290.0,1.0,Monte Carlo,Federer R.,0.0,,,2.66,1.568,-1,,,,,Masters,Clay,Monte Carlo Masters,2.55,1.55,6.0,6.0,,,,4875.0,2.0,Nadal R.,2.0
32274,26,2.45,1.53,,,2.5,1.5,3,,,Completed,Outdoor,2011-04-25,2.5,1.5,,,,,3.0,3.0,,,,2.5,1.5,517.0,102.0,Estoril ,Machado R.,0.0,2.63,1.64,2.39,1.64,1,,,2.5,1.5,ATP250,Clay,Estoril Open,,,6.0,6.0,,,,815.0,63.0,Hanescu V.,2.0
50656,26,1.31,3.45,,,1.28,3.5,3,,,Completed,Outdoor,2018-05-01,1.29,3.3,,,,,4.0,6.0,3.0,,,,,1120.0,43.0,Estoril,Haase R.,1.0,1.34,3.65,1.34,3.5,1,,,,,ATP250,Clay,Millennium Estoril Open,,,6.0,3.0,6.0,,,581.0,103.0,Norrie C.,2.0
13685,46,,,,,2.1,1.667,3,2.15,1.7,Completed,Outdoor,2004-08-02,2.2,1.65,,,2.0,1.55,6.0,6.0,6.0,,,,,,37.0,Cincinnati,Malisse X.,1.0,,,2.16,1.735,1,,,,,Masters,Hard,Western & Southern Financial Group Masters,,,4.0,7.0,7,,,,26.0,Ljubicic I.,2.0
26630,20,,,,,10.0,1.04,3,,,Completed,Outdoor,2009-03-27,9.5,1.05,,,,,1.0,1.0,,,,7.5,1.071,930.0,83.0,Miami,Calleri A.,0.0,,,,,2,,,8.0,1.05,Masters 1000,Hard,Sony Ericsson Open,9.5,1.05,6.0,6.0,,,,3195.0,11.0,Tsonga J.W.,2.0
30356,42,1.98,1.77,,,1.9,1.8,3,,,Completed,Outdoor,2010-07-25,2.05,1.7,,,,,4.0,6.0,4.0,,,1.83,1.83,785.0,62.0,Gstaad,Serra F.,1.0,2.23,1.83,2.23,1.75,1,,,2.0,1.73,ATP250,Clay,Allianz Suisse Open,,,6.0,2.0,6.0,,,590.0,88.0,Andreev I.,2.0
11366,59,,,,,5.0,1.143,3,5.75,1.12,Completed,Outdoor,2003-10-02,,,,,4.5,1.1,3.0,2.0,,,,,,,139,Tokyo,Kendrick R.,0.0,,,,,3,5.5,1.125,,,International Gold,Hard,Japan Open,,,6.0,6.0,,,,,8.0,Schuettler R.,2.0
46085,41,3.58,1.28,,,3.5,1.28,3,,,Completed,Outdoor,2016-07-12,3.3,1.22,,,,,7.0,2.0,6.0,,,3.5,1.3,350.0,159.0,Hamburg,De Schepper K.,1.0,4.0,1.31,3.73,1.31,1,,,,,ATP500,Clay,German Tennis Championships,,,5.0,6.0,7.0,,,855.0,56.0,Garcia-Lopez G.,2.0
8349,54,,,,,3.5,1.25,3,3.3,1.3,Completed,Outdoor,2002-09-09,,,3.6,1.2,2.7,1.3,1.0,2.0,,,,,,,92,Tashkent,Dupuis A.,0.0,,,,,1,3.75,1.222,,,International,Hard,President's Cup,,,6.0,6.0,,,,,31,Srichaphan P.,2.0
53725,36,2.15,1.7,,,2.1,1.66,3,,,Completed,Outdoor,2019-06-19,,,,,,,3.0,4.0,,,,,,818.0,63.0,Queens Club,Evans D.,0.0,2.25,1.77,2.24,1.71,1,,,,,ATP500,Grass,Queen's Club Championships,,,6.0,6.0,,,,1715.0,19.0,Wawrinka S.,2.0
46117,42,3.53,1.29,,,3.5,1.28,3,,,Completed,Outdoor,2016-07-13,3.3,1.22,,,,,6.0,6.0,4.0,,,3.75,1.29,201.0,254.0,Newport,Dancevic F.,1.0,3.75,1.33,3.74,1.32,2,,,,,ATP250,Grass,Hall of Fame Championships,,,3.0,7.0,6.0,,,1135.0,38.0,Karlovic I.,2.0
13751,47,,,,,3.25,1.286,3,3.75,1.25,Completed,Outdoor,2004-08-10,3.75,1.25,,,3.0,1.25,0.0,2.0,,,,,,,84.0,Sopot,Montanes A.,0.0,,,3.75,1.308,1,,,,,International,Clay,Idea Prokom Open,,,6.0,6.0,,,,,110.0,Mantilla F.,2.0
41907,5,1.32,3.31,,,1.3,3.4,3,,,Completed,Outdoor,2015-01-15,1.3,3.2,,,,,6.0,6.0,,,,1.33,3.4,797.0,53.0,Sydney,Tomic B.,0.0,1.36,3.65,1.35,3.57,-3,,,,,ATP250,Hard,Apia International,,,7.0,7.0,,,,855.0,46.0,Muller G.,2.0
7676,40,,,,,,,3,2.35,1.55,Completed,Outdoor,2002-07-15,,,2.1,1.6,1.9,1.6,4.0,6.0,4.0,,,,,,131,Amersfoort,Stoliarov A.,1.0,,,,,1,,,,,International,Clay,Energis Open,,,6.0,3.0,6.0,,,,84,Sluiter R.,2.0
1055,26,,,,,,,3,,,Completed,Outdoor,2000-05-01,,,,,,,6.0,4.0,2.0,,,,,,64,Mallorca,Tarango J.,1.0,,,,,2,,,,,International,Clay,Mallorca Open,,,4.0,6.0,6.0,,,,77,Blanco G.,2.0
16119,36,,,,,1.72,2.0,5,1.83,1.93,Completed,Outdoor,2005-06-21,1.9,1.85,,,1.8,1.8,3.0,2.0,6.0,,,,,,15.0,London,Ferrer D.,0.0,,,1.86,2.06,1,,,,,Grand Slam,Grass,Wimbledon,,,6.0,6.0,7,,,,81,Garcia-Lopez G.,3.0
31030,58,1.61,2.24,,,1.53,2.37,3,,,Completed,Indoor,2010-10-19,1.65,2.15,,,,,0.0,4.0,,,,1.67,2.1,665.0,75.0,Stockholm,Rochus O.,0.0,1.84,2.43,1.69,2.34,1,,,1.67,2.1,ATP250,Hard,Stockholm Open,,,6.0,6.0,,,,824.0,60.0,Clement A.,2.0
50438,20,2.04,1.77,,,2.1,1.66,3,,,Completed,Outdoor,2018-03-26,2.0,1.72,,,,,4.0,4.0,,,,2.0,1.8,940.0,54.0,Miami,Johnson S.,0.0,2.2,1.85,2.12,1.83,3,,,,,Masters 1000,Hard,Sony Ericsson Open,,,6.0,6.0,,,,2045.0,19.0,Carreno Busta P.,2.0
10805,47,,,,,3.5,1.286,3,3.3,1.3,Completed,Outdoor,2003-07-30,,,,,3.0,1.25,6.0,3.0,4.0,,,,,,156,Washington,Kim A.,1.0,,,,,2,3.25,1.286,,,International Gold,Hard,Legg Mason Classic,,,4.0,6.0,6.0,,,,34.0,Mirnyi M.,2.0
35985,51,22.04,1.01,,,26.0,1.01,5,,,Completed,Outdoor,2012-08-27,20.0,1.01,,,,,2.0,4.0,1.0,,,21.0,1.01,655.0,73.0,New York,Bogomolov A.,0.0,51.0,1.02,27.22,1.01,1,,,17.0,1.01,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,7290.0,4.0,Murray A.,3.0
14513,67,,,,,8.0,1.063,3,7.75,1.06,Completed,Outdoor,2004-11-19,7.79,1.06,,,6.0,1.05,6.0,3.0,,,,,,,6.0,Houston,Coria G.,0.0,,,13.25,1.057,-4,,,,,Masters Cup,Hard,Masters Cup,,,7.0,6.0,,,,,2.0,Roddick A.,2.0
54093,46,1.76,2.05,,,1.72,2.0,3,,,Completed,Outdoor,2019-07-29,,,,,,,6.0,7.0,6.0,,,,,876.0,63.0,Kitzbuhel,Delbonis F.,1.0,1.85,2.15,1.82,2.08,1,,,,,ATP250,Clay,Generali Open,,,7.0,6.0,7.0,,,954.0,56.0,Sonego L.,2.0
50672,26,1.61,2.33,,,1.57,2.37,3,,,Completed,Outdoor,2018-05-05,1.57,2.25,,,,,4.0,6.0,6.0,,,1.57,2.37,1106.0,44.0,Estoril,Tsitsipas S.,1.0,1.69,2.45,1.66,2.4,-2,,,,,ATP250,Clay,Millennium Estoril Open,,,6.0,1.0,7.0,,,805.0,68.0,Sousa J.,2.0
29569,24,4.65,1.18,,,4.5,1.16,3,,,Completed,Outdoor,2010-04-23,4.67,1.17,,,,,4.0,0.0,,,,4.5,1.17,1322.0,33.0,Barcelona,Bellucci T.,0.0,5.53,1.23,5.01,1.22,-3,,,4.0,1.22,ATP500,Clay,Open Banco Sabadell,,,6.0,6.0,,,,2225.0,17.0,Ferrer D.,2.0
48256,33,1.82,1.98,,,1.8,2.0,5,,,Completed,Outdoor,2017-05-28,1.75,1.95,,,,,5.0,3.0,4.0,,,1.91,1.91,871.0,54.0,Paris,Mannarino A.,0.0,1.91,2.09,1.83,2.09,1,,,,,Grand Slam,Clay,French Open,,,7.0,6.0,6.0,,,793.0,65.0,Zeballos H.,3.0
19480,47,,,,,1.07,7.5,3,1.11,6.25,Completed,Outdoor,2006-08-02,1.1,6.25,,,,,4.0,3,,,,,,1270.0,22.0,Washington,Agassi A.,0,,,1.091,10.0,2,,,,,International Gold,Hard,Legg Mason Classic,1.12,5.7,6.0,6,,,,158.0,246.0,Stoppini A.,2.0
25777,63,,,,,1.25,3.75,3,,,Completed,Indoor,2008-10-23,1.25,3.95,,,,,4.0,2.0,,,,1.25,3.75,1010.0,31.0,St. Petersburg,Safin M.,0.0,,,1.303,4.0,2,,,,,International,Carpet,St. Petersburg Open,1.25,3.8,6.0,6.0,,,,290.0,150.0,Golubev A.,2.0
48109,29,3.16,1.35,,,3.25,1.33,3,,,Completed,Outdoor,2017-05-09,3.05,1.33,,,,,3.0,6.0,1.0,,,,,192.0,266.0,Madrid,Robredo T.,1.0,3.25,1.4,3.28,1.39,1,,,,,Masters 1000,Clay,Mutua Madrid Open,,,6.0,3.0,6.0,,,675.0,76.0,Almagro N.,2.0
5411,54,,,,,,,3,3.0,1.33,Completed,Outdoor,2001-09-10,,,2.9,1.3,2.7,1.3,6.0,4.0,,,,,,,307,Bucharest,Trifu G.,0.0,,,,,2,,,,,International,Clay,Gelsor Open,,,7.0,6.0,,,,,76,Rochus C.,2.0
19068,36,,,,,1.8,1.9,5,1.9,1.9,Completed,Outdoor,2006-06-29,1.87,1.87,,,,,6.0,5,3,,,,,453.0,91.0,London,Garcia-Lopez G.,0,,,1.87,2.05,2,,,,,Grand Slam,Grass,Wimbledon,1.77,2.0,7.0,7,6,,,1330.0,19.0,Ferrer D.,3.0
31102,60,1.54,2.43,,,1.5,2.5,3,,,Completed,Indoor,2010-10-29,1.5,2.5,,,,,5.0,6.0,4.0,,,1.5,2.5,1025.0,46.0,St. Petersburg,Tipsarevic J.,1.0,1.61,2.75,1.6,2.55,-3,,,1.57,2.38,ATP250,Hard,St. Petersburg Open,,,7.0,3.0,6.0,,,587.0,88.0,Kukushkin M.,2.0
35948,50,1.8,1.96,,,1.8,1.9,3,,,Completed,Outdoor,2012-08-20,,,,,,,2.0,3.0,,,,1.83,1.83,875.0,49.0,Winston-Salem,Davydenko N.,0.0,1.88,2.25,1.83,2.1,1,,,1.8,1.91,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,826.0,54.0,Haase R.,2.0
42628,23,1.33,3.23,,,1.3,3.4,3,,,Completed,Outdoor,2015-04-12,1.35,3.1,,,,,6.0,4.0,,,,1.3,3.4,825.0,58.0,Monte Carlo,Youzhny M.,0.0,1.37,3.5,1.37,3.39,1,,,,,Masters 1000,Clay,Monte Carlo Masters,,,7.0,6.0,,,,,,Mayer F.,2.0
33330,49,2.12,1.69,,,2.1,1.66,3,,,Completed,Outdoor,2011-08-24,2.15,1.65,,,,,2.0,3.0,,,,2.1,1.67,640.0,81.0,Winston-Salem,Kavcic B.,0.0,2.27,1.75,2.27,1.71,2,,,2.2,1.62,ATP250,Hard,Winston-Salem Open at Wake Forest University,,,6.0,6.0,,,,835.0,56.0,Giraldo S.,2.0
18300,21,,,,,1.16,4.5,3,1.2,4.4,Retired,Outdoor,2006-04-16,1.25,3.9,,,,,1.0,,,,,,,1250.0,27.0,Houston,Haas T.,0,,,1.267,4.45,-2,,,,,International,Clay,U.S. Men's Clay Court Championships,1.24,3.9,4.0,,,,,180.0,212.0,Fish M.,1.0
17272,63,,,,,4.0,1.19,3,4.1,1.22,Completed,Indoor,2005-10-25,4.25,1.2,,,3.2,1.25,6.0,2, ,,,,,548.0,67.0,Basel,Seppi A.,0.0,,,4.9,1.233,1,,,,,International,Carpet,Davidoff Swiss Indoors,,,7.0,6, ,,,1480.0,17.0,Gonzalez F.,2.0
32348,28,1.96,1.79,,,2.0,1.72,3,,,Completed,Outdoor,2011-05-03,1.9,1.85,,,,,6.0,5.0,4.0,,,1.83,1.83,1815.0,15.0,Madrid,Troicki V.,1.0,2.15,1.91,2.11,1.81,1,,,1.83,1.83,Masters 1000,Clay,Mutua Madrileña Madrid Open,,,4.0,7.0,6.0,,,1275.0,30.0,Mayer F.,2.0
49445,60,2.42,1.57,,,2.37,1.57,3,,,Completed,Outdoor,2017-10-12,2.3,1.55,,,,,5.0,7.0,3.0,,,2.37,1.57,980.0,47.0,Shanghai,Simon G.,1.0,2.62,1.61,2.62,1.57,3,,,,,Masters 1000,Hard,Shanghai Masters,,,7.0,6.0,6.0,,,1410.0,31.0,Gasquet R.,2.0
6304,10,,,,,,,3,1.57,2.25,Completed,Outdoor,2002-02-11,,,1.42,2.5,1.45,2.2,6.0,2.0,3.0,,,,,,56,Vina del Mar,Squillari F.,1.0,,,,,1,,,,,International,Clay,Bellsouth Open,,,2.0,6.0,6.0,,,,81,Delgado R.,2.0
8678,63,,,,,1.25,3.75,3,1.28,3.45,Completed,Indoor,2002-10-21,,,1.28,3.31,1.3,2.7,4.0,4.0,,,,,,,3,St. Petersburg,Safin M.,0.0,,,,,2,,,,,International,Hard,St. Petersburg Open,,,6.0,6.0,,,,,99,Voltchkov V.,2.0
12904,30,,,,,2.75,1.4,5,3.0,1.35,Completed,Outdoor,2004-05-24,3.22,1.32,,,2.7,1.3,6.0,3.0,4.0,2.0,,,,,84.0,Paris,Popp A.,1.0,,,3.05,1.417,1,,,,,Grand Slam,Clay,French Open,,,4.0,6.0,6,6.0,,,94.0,Llodra M.,3.0
36840,8,5.88,1.12,,,7.0,1.1,3,,,Completed,Outdoor,2013-02-05,5.0,1.15,,,,,2.0,2.0,,,,5.5,1.12,35.0,636.0,Vina del Mar,Riba P.,0.0,7.22,1.15,7.22,1.13,1,,,5.0,1.14,ATP250,Clay,VTR Open,,,6.0,6.0,,,,525.0,102.0,Robredo T.,2.0
8426,56,,,,,2.25,1.571,3,2.35,1.57,Completed,Outdoor,2002-09-23,,,2.1,1.65,1.9,1.6,5.0,6.0,4.0,,,,,,86,Palermo,Sargsian S.,1.0,,,,,-3,,,,,International,Clay,Campionati Internazionali Di Sicilia,,,7.0,1.0,6.0,,,,76,Ulihrach B.,2.0
6101,6,,,,,,,5,1.45,2.7,Completed,Outdoor,2002-01-14,,,1.33,2.85,1.4,2.3,2.0,6.0,4.0,1.0,,,,,22,Melbourne,Santoro F.,1.0,,,,,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,1.0,6.0,6.0,,,141,Fish M.,3.0
50559,23,2.01,1.82,,,1.9,1.9,3,,,Completed,Outdoor,2018-04-19,1.95,1.75,,,,,4.0,5.0,,,,,,2175.0,16.0,Monte Carlo,Bautista Agut R.,0.0,2.15,1.91,2.14,1.81,3,,,,,Masters 1000,Clay,Monte Carlo Masters,,,6.0,7.0,,,,3110.0,10.0,Goffin D.,2.0
1714,38,,,,,,,3,,,Completed,Outdoor,2000-07-10,,,,,,,2.0,6.0,,,,,,,101,Bastad,Gaudenzi A.,0.0,,,,,2,,,,,International,Clay,Swedish Open,,,6.0,7.0,,,,,49,Vinciguerra A.,2.0
51763,53,3.3,1.34,,,3.2,1.36,5,,,Retired,Outdoor,2018-08-27,3.5,1.35,,,,,5.0,7.0,1.0,,,3.4,1.33,480.0,117.0,New York,Auger-Aliassime F.,1.0,3.54,1.37,3.52,1.35,1,,,,,Grand Slam,Hard,US Open,,,7.0,5.0,4.0,,,1385.0,28.0,Shapovalov D.,1.0
12281,18,,,,,3.25,1.333,3,3.3,1.33,Completed,Outdoor,2004-03-13,3.1,1.35,,,2.7,1.3,6.0,4.0,4.0,,,,,,126.0,Indian Wells,Lapentti G.,1.0,,,3.45,1.345,1,,,,,Masters,Hard,Pacific Life Open,,,1.0,6.0,6,,,,43.0,Dent T.,2.0
19621,49,,,,,3.39,1.3,3,2.85,1.4,Completed,Outdoor,2006-08-17,3.22,1.32,,,,,6.0,3,,,,,,1455.0,17.0,Cincinnati,Haas T.,0,,,3.37,1.389,3,,,,,Masters,Hard,Western & Southern Financial Group Masters,3.05,1.36,7.0,6,,,,4505.0,2.0,Nadal R.,2.0
41965,6,1.72,2.09,,,1.57,2.25,5,,,Completed,Outdoor,2015-01-20,1.65,2.15,,,,,2.0,2.0,5.0,,,1.73,2.0,950.0,43.0,Melbourne,Andujar P.,0.0,1.81,2.3,1.81,2.1,1,,,,,Grand Slam,Hard,Australian Open,,,6.0,6.0,7.0,,,254.0,194.0,Copil M.,3.0
50512,22,3.33,1.33,,,3.4,1.33,3,,,Completed,Outdoor,2018-04-14,3.2,1.3,,,,,2.0,6.0,1.0,,,3.4,1.33,655.0,86.0,Marrakech,Basilashvili N.,1.0,3.65,1.37,3.55,1.35,-3,,,,,ATP250,Clay,Grand Prix Hassan II,,,6.0,4.0,6.0,,,760.0,70.0,Sousa J.,2.0
13489,42,,,,,1.167,4.5,3,1.28,3.5,Completed,Outdoor,2004-07-19,1.25,3.75,,,1.2,3.3,7.0,3.0,6.0,,,,,,127.0,Indianapolis,Moodie W.,1.0,,,1.235,4.55,1,,,,,International,Hard,RCA Championships,,,6.0,6.0,7,,,,285.0,Ram R.,2.0
33780,60,3.59,1.27,,,3.25,1.33,3,,,Completed,Indoor,2011-10-29,3.3,1.3,,,,,2.0,1.0,,,,3.75,1.25,1125.0,36.0,St. Petersburg,Bogomolov A.,0.0,4.0,1.33,3.84,1.32,-2,,,3.5,1.29,ATP250,Hard,St. Petersburg Open,,,6.0,6.0,,,,2245.0,13.0,Tipsarevic J.,2.0
50251,18,1.52,2.52,,,1.5,2.5,3,,,Completed,Indoor,2018-02-27,1.5,2.4,,,,,3.0,3.0,,,,1.53,2.5,543.0,103.0,Sao Paulo,Cecchinato M.,0.0,1.6,2.7,1.53,2.67,1,,,,,ATP250,Clay,Brasil Open,,,6.0,6.0,,,,377.0,143.0,Ofner S.,2.0
35626,40,1.7,2.09,,,1.66,2.1,3,,,Completed,Outdoor,2012-07-12,1.7,2.08,,,,,6.0,6.0,3.0,,,1.67,2.1,829.0,51.0,Stuttgart,Chardy J.,1.0,1.82,2.25,1.8,2.13,2,,,1.62,2.2,ATP250,Clay,Mercedes Cup,,,4.0,7.0,6.0,,,591.0,82.0,Stebe C.M.,2.0
38762,52,2.49,1.52,,,2.62,1.5,3,,,Completed,Indoor,2013-09-21,2.3,1.55,,,,,3.0,6.0,,,,2.38,1.53,643.0,79.0,Metz,Mahut N.,0.0,2.65,1.63,2.57,1.58,-2,,,2.5,1.53,ATP250,Hard,Open de Moselle,,,6.0,7.0,,,,1950.0,16.0,Simon G.,2.0
18743,31,,,,,3.2,1.33,5,3.0,1.37,Completed,Outdoor,2006-05-30,2.85,1.4,,,,,4.0,3,3,,,,,563.0,73.0,Paris,Schuettler R.,0,,,3.42,1.382,1,,,,,Grand Slam,Clay,French Open,2.68,1.44,6.0,6,6,,,1250.0,25.0,Haas T.,3.0
12603,23,,,,,4.0,1.222,3,3.45,1.33,Completed,Outdoor,2004-04-23,3.7,1.25,,,3.0,1.25,3.0,6.0,1.0,,,,,,67.0,Monte Carlo,Martin A.,1.0,,,3.9,1.294,-3,,,,,Masters,Clay,Monte Carlo Masters,,,6.0,3.0,6,,,,25.0,Safin M.,2.0
20932,17,,,,,3.2,1.3,3,2.85,1.4,Completed,Outdoor,2007-02-26,3.12,1.34,,,,,6.0,2.0,,,,,,730.0,48.0,Dubai ,Lee H.T.,0.0,,,3.37,1.389,1,,,,,International Gold,Hard,Dubai Tennis Championships,2.7,1.44,7.0,6.0,,,,890.0,34.0,Rochus O.,2.0
31232,64,1.18,4.66,,,1.14,5.0,3,,,Completed,Indoor,2010-11-11,1.18,4.5,,,,,6.0,2.0,,,,1.2,4.33,6945.0,3.0,Paris,Djokovic N.,0.0,1.22,5.55,1.2,5.33,3,,,1.17,5.0,Masters 1000,Hard,BNP Paribas Masters,,,7.0,6.0,,,,1215.0,34.0,Llodra M.,2.0
42048,7,4.19,1.21,,,4.5,1.18,3,,,Completed,Indoor,2015-02-04,4.0,1.22,,,,,2.0,2.0,,,,3.75,1.25,608.0,87.0,Montpellier,Ito T.,0.0,6.0,1.28,3.99,1.28,1,,,,,ATP250,Hard,Open Sud de France,,,6.0,6.0,,,,433.0,125.0,Darcis S.,2.0
43968,52,7.22,1.1,,,8.0,1.08,5,,,Completed,Outdoor,2015-09-10,6.5,1.1,,,,,3.0,3.0,1.0,,,7.0,1.1,2240.0,12.0,New York,Gasquet R.,0.0,8.5,1.12,8.15,1.11,-3,,,,,Grand Slam,Hard,US Open,,,6.0,6.0,6.0,,,9065.0,2.0,Federer R.,3.0
28721,5,,,,,2.0,1.72,3,,,Completed,Outdoor,2010-01-14,1.85,1.9,,,,,4.0,7.0,0.0,,,2.0,1.727,607.0,76.0,Sydney,Mayer L.,1.0,,,2.01,1.917,-3,,,2.0,1.727,ATP250,Hard,Medibank International,,,6.0,6.0,6.0,,,924.0,45.0,Benneteau J.,2.0
18451,25,,,,,2.1,1.66,3,,,Completed,Outdoor,2006-04-24,2.23,1.61,,,,,4.0,1,,,,,,480.0,81.0,Casablanca,Berlocq C.,0,,,2.3,1.714,1,,,,,International,Clay,Grand Prix Hassan II,2.18,1.64,6.0,6,,,,474.0,82.0,Mahut N.,2.0
